# File: AEO2019Plantfile.csv
# Title: AEO 2019 plant file
# Source: TODO
# Units: various
# Column types: iiiiicicicciiiiiiciinnnnnnnnniiiiiiiiininiinnnnnnnnnnnnncccnnnnnnnniinnnnnnnnnnnnccnnnnnnnnnnnnnnninnnii
# ----------
UniqueID,W_IGRP,W_GRP,W_GRP2,T_CID,T_PCA,T_PID,T_UID,WVIN,EFDcd,ECPcd,WFOWN,W_MRUN,WEFPT,WNOPER,WNOWN,W_CLRG,WSTATE,W_CR,W_GR,WCOUNT,WC_NP,WC_SUM,WC_WIN,WHRATE,CCSROV,CCSF,CCSV,CCSHR,TRFURB,W_SYR,W_SMO,W_RYR,W_RMO,W_NRET,CCSCAPA,CCSLOC,W_COOL,WSCBEF,WSCBYR,WSCBCST,WSCBGRP,WSEQEF,W_CF,WCF_M(1),WCF_M(2),WCF_M(3),WCF_M(4),WCF_M(5),WCF_M(6),WCF_M(7),WCF_M(8),WCF_M(9),WCF_M(10),WCF_M(11),WCF_M(12),WFL(1),WFL(2),WFL(3),W_FSHR(1),W_FSHR(2),W_FSHR(3),W_VOM,W_FOM,W_CAPAD,W_GRID,WNOX_R,W_COMB,W_POST,WCOMB_O,WCOMB_F,WCOMB_V,WCOMB_R,WSNCR_O,WSNCR_F,WSNCR_V,WSNCR_R,WSCR_O,WSCR_F,WSCR_V,WSCR_R,WSCBT,WPART,W_LONG,W_LAT,W_DSIR,W_DSIOV,W_DSIF,W_DSIV,W_FFOV,W_FFF,W_FFV,W_ESPU,W_CFBU,W_CFBUV,W_CFBUF,NG_COST,NG_TRAN,WHR_QT,WHR_O,WHR_F,WHR_V,WHR_IMP,demreg
11281,5363,5363,1,1647,p134,7944,9,1,CTO,ET,2,0,9,13,17,11,MO,4,5,1,1.6,1.2,1.6,12346,0,0,0,0,1993,1993,7,2012,10,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0.001,DS,0,0,1,0,0,56.929,8.081,0,1,2.505,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356
11282,5364,5364,1,13100,p94,7946,CT1,1,CCG,EC,2,0,5,14,14,5,GA,5,7,1,183.6,148.6,181.9,7235,692.7,0,2.7,8545.7,2004,2004,6,9999,12,0,0,0,0,0,0,0,0,0,0.483,0.299,0.403,0.392,0.41,0.427,0.566,0.567,0.617,0.574,0.603,0.416,0.382,GF,0,0,1,0,0,0.566,8.987,0,1,0.022,0,2,93.6,0.46,0.05,0,0,0,0.04,0.35,0,0.54,0,0.9,N ,N ,85.04,33.408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273
11283,5364,5364,1,13100,p94,7946,CT2,1,CCG,EC,2,0,5,14,14,5,GA,5,7,1,183.6,147,180.3,7235,692.7,0,2.7,8545.7,2004,2004,6,9999,12,0,0,0,0,0,0,0,0,0,0.483,0.299,0.403,0.392,0.41,0.427,0.566,0.567,0.617,0.574,0.603,0.416,0.382,GF,0,0,1,0,0,0.566,8.987,0,1,0.022,0,2,95,0.47,0.05,0,0,0,0.04,0.35,0,0.55,0,0.9,N ,N ,85.04,33.408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273
11284,5364,5364,1,13100,p94,7946,ST1,1,CCG,EC,2,0,5,14,14,5,GA,5,7,1,226.9,199.8,214,7235,692.7,0,2.7,8545.7,2004,2004,6,9999,12,0,0,0,0,0,0,0,0,0,0.483,0.299,0.403,0.392,0.41,0.427,0.566,0.567,0.617,0.574,0.603,0.416,0.382,GF,0,0,1,0,0,0.566,8.987,0,1,0.043,1,2,62.6,0.31,0.05,0,0,0,0.09,0.35,0,0.48,0,0.9,N ,N ,85.04,33.408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273
11285,5365,5365,1,14232,p42,7947,1,1,CTX,ET,1,0,9,4,4,10,MN,4,5,1,50,43.1,47,10745,0,0,0,0,2003,2003,5,9999,12,0,0,0,0,0,0,0,0,0,0.094,0.087,0.08,0.095,0.103,0.111,0.118,0.162,0.134,0.08,0.081,0.077,0.107,GI,DS,0,0.91,0.15,0,1.37,8.081,0,1,0.088,0,0,503.4,2.48,0.05,0,0,0,0.26,0.35,0,1.15,0,0.9,N ,N ,95.13,47.545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120
11286,5366,5366,1,14232,p42,7947,D1,1,CTO,ET,1,0,9,4,4,10,MN,4,5,1,1.3,1.3,1.3,12346,0,0,0,0,2005,2005,8,9999,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DS,0,0,1,0,0,5.482,8.081,0,1,2.505,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,95.13,47.545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120
11287,5367,5367,1,9267,p107,7948,1,1,CTG,ET,2,0,9,11,11,7,IN,3,4,1,67,43.8,50,11392,0,0,0,0,2005,2005,5,9999,12,0,0,0,0,0,0,0,0,0,0.012,0.005,0.011,0.005,0.004,0.019,0.022,0.048,0.032,0.019,0.006,0.003,0.01,GI,0,0,1,0,0,0.975,3.795,0,1,0.072,0,0,492.5,2.42,0.05,0,0,0,0.23,0.35,0,1.14,0,0.9,N ,N ,86.451,38.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224
11288,5367,5367,1,9267,p107,7948,2,1,CTG,ET,2,0,9,11,11,7,IN,3,4,1,67,44.8,50,11389,0,0,0,0,2005,2005,5,9999,12,0,0,0,0,0,0,0,0,0,0.012,0.005,0.012,0.005,0.004,0.019,0.022,0.048,0.032,0.019,0.006,0.004,0.011,GI,0,0,1,0,0,0.975,3.795,0,1,0.086,0,0,477.6,2.35,0.05,0,0,0,0.27,0.35,0,1.12,0,0.9,N ,N ,86.451,38.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224
11289,5367,5367,1,9267,p107,7948,3,1,CTG,ET,2,0,9,11,11,7,IN,3,4,1,67,44.2,50,11391,0,0,0,0,2005,2005,5,9999,12,0,0,0,0,0,0,0,0,0,0.012,0.005,0.011,0.005,0.004,0.019,0.022,0.048,0.032,0.019,0.006,0.004,0.01,GI,0,0,1,0,0,0.975,3.795,0,1,0.087,0,0,486.5,2.39,0.05,0,0,0,0.28,0.35,0,1.13,0,0.9,N ,N ,86.451,38.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224
11290,5367,5367,1,9267,p107,7948,4,1,CTG,ET,2,0,9,11,11,7,IN,3,4,1,67,43.7,50,11388,0,0,0,0,2005,2005,5,9999,12,0,0,0,0,0,0,0,0,0,0.012,0.005,0.011,0.005,0.004,0.019,0.022,0.048,0.032,0.019,0.006,0.003,0.01,GI,0,0,1,0,0,0.975,3.795,0,1,0.071,0,0,494,2.43,0.05,0,0,0,0.23,0.35,0,1.14,0,0.9,N ,N ,86.451,38.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224
11291,5367,5367,1,40211,p107,7948,5,1,CTG,ET,2,0,9,11,11,7,IN,3,4,1,67,43.1,50,11391,0,0,0,0,2005,2005,5,9999,12,0,0,0,0,0,0,0,0,0,0.012,0.005,0.011,0.005,0.004,0.019,0.022,0.048,0.032,0.019,0.006,0.003,0.01,GI,0,0,1,0,0,0.975,3.795,0,1,0.065,0,0,503.4,2.48,0.05,0,0,0,0.21,0.35,0,1.15,0,0.9,N ,N ,86.451,38.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224
11292,5367,5367,1,40211,p107,7948,6,1,CTG,ET,2,0,9,11,11,7,IN,3,4,1,67,43.1,50,11396,0,0,0,0,2005,2005,5,9999,12,0,0,0,0,0,0,0,0,0,0.012,0.005,0.011,0.005,0.004,0.019,0.022,0.048,0.032,0.019,0.006,0.003,0.01,GI,0,0,1,0,0,0.975,3.795,0,1,0.097,0,0,503.4,2.48,0.05,0,0,0,0.31,0.35,0,1.15,0,0.9,N ,N ,86.451,38.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224
11293,5368,5368,1,9191,p15,7953,1,1,CTG,ET,1,0,9,21,21,13,ID,8,12,1,179.1,171,205,10745,0,0,0,0,2008,2008,2,9999,12,0,0,0,0,0,0,0,0,0,0.063,0.037,0.007,0.015,0.033,0.032,0.1,0.12,0.173,0.063,0.037,0.041,0.054,GI,0,0,1,0,0,7.018,10.54,0,1,0.31,0,0,77.4,0.38,0.05,0,0,0,0.56,0.35,0,0.51,0,0.9,N ,N ,115.734,43.179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
11294,5368,5368,2,9191,p15,7953,2,1,CTG,ET,1,0,9,21,21,13,ID,8,12,1,45.9,41.4,47.6,10745,0,0,0,0,2001,2001,9,9999,12,0,0,0,0,0,0,0,0,0,0.064,0.036,0.007,0.015,0.033,0.032,0.1,0.12,0.173,0.063,0.038,0.043,0.055,GI,0,0,1,0,0,7.018,10.54,0,1,0.09,0,0,531.7,2.61,0.05,0,0,0,0.27,0.35,0,1.19,0,0.9,N ,N ,115.734,43.179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
11295,5368,5368,2,9191,p15,7953,3,1,CTG,ET,1,0,9,21,21,13,ID,8,12,1,45.9,39,46.4,10745,0,0,0,0,2001,2001,9,9999,12,0,0,0,0,0,0,0,0,0,0.064,0.035,0.007,0.015,0.033,0.032,0.1,0.12,0.173,0.063,0.038,0.042,0.055,GI,0,0,1,0,0,7.018,10.54,0,1,0.094,0,0,576.7,2.84,0.05,0,0,0,0.28,0.35,0,1.24,0,0.9,N ,N ,115.734,43.179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
11296,5369,5369,1,56152,p101,7954,1,1,CTO,ET,2,0,9,2,2,5,FL,5,8,1,24,22,24,25000,0,0,0,0,2001,2001,5,9999,12,0,0,0,0,0,0,0,0,0,0.002,0,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0,0,0.001,0.001,DS,0,0,1,0,0,0.287,8.081,0,1,0.256,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,80.995,29.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311
11297,5369,5369,1,56152,p101,7954,2,1,CTO,ET,2,0,9,2,2,5,FL,5,8,1,24,22,24,25000,0,0,0,0,2001,2001,5,9999,12,0,0,0,0,0,0,0,0,0,0.002,0,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0,0,0.001,0.001,DS,0,0,1,0,0,0.287,8.081,0,1,0.256,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,80.995,29.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311
11298,5370,5370,1,14127,p41,7955,1,1,MSW,MS,2,0,4,4,4,11,NE,4,5,1,0.8,0.8,0.8,13500,0,0,0,0,2002,2002,4,9999,12,0,0,0,0,0,0,0,0,0,0.865,0.843,0.831,0.854,0.886,0.856,0.872,0.931,0.918,0.88,0.84,0.802,0.776,SW,0,0,1,0,0,5.077,302.443,0,1,0.043,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,96.254,41.384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119
11299,5370,5370,1,14127,p41,7955,2,1,MSW,MS,2,0,4,4,4,11,NE,4,5,1,0.8,0.8,0.8,13500,0,0,0,0,2002,2002,4,9999,12,0,0,0,0,0,0,0,0,0,0.865,0.843,0.831,0.854,0.886,0.856,0.872,0.931,0.918,0.88,0.84,0.802,0.776,SW,0,0,1,0,0,4.809,267.426,0,1,0.043,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,96.254,41.384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119
11300,5370,5370,1,14127,p41,7955,3,1,MSW,MS,2,0,4,4,4,11,NE,4,5,1,0.8,0.8,0.8,13500,0,0,0,0,2002,2002,4,9999,12,0,0,0,0,0,0,0,0,0,0.865,0.843,0.831,0.854,0.886,0.856,0.872,0.931,0.918,0.88,0.84,0.802,0.776,SW,0,0,1,0,0,4.809,267.426,0,1,0.043,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,96.254,41.384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119
11301,5370,5370,1,14127,p41,7955,4,1,MSW,MS,2,0,4,4,4,11,NE,4,5,1,0.8,0.8,0.8,13500,0,0,0,0,2002,2002,4,9999,12,0,0,0,0,0,0,0,0,0,0.865,0.843,0.831,0.854,0.886,0.856,0.872,0.931,0.918,0.88,0.84,0.802,0.776,SW,0,0,1,0,0,4.809,267.426,0,1,0.043,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,96.254,41.384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119
11302,5370,5370,2,14127,p41,7955,5,1,MSW,MS,2,0,4,4,4,11,NE,4,5,1,0.8,0.8,0.8,13500,0,0,0,0,2006,2006,6,9999,12,0,0,0,0,0,0,0,0,0,0.865,0.843,0.831,0.854,0.886,0.856,0.872,0.931,0.918,0.88,0.84,0.802,0.776,SW,0,0,1,0,0,4.731,266.949,0,1,0.043,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,96.254,41.384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119
11303,5370,5370,2,14127,p41,7955,6,1,MSW,MS,2,0,4,4,4,11,NE,4,5,1,0.8,0.8,0.8,13500,0,0,0,0,2006,2006,6,9999,12,0,0,0,0,0,0,0,0,0,0.865,0.843,0.831,0.854,0.886,0.856,0.872,0.931,0.918,0.88,0.84,0.802,0.776,SW,0,0,1,0,0,4.731,266.949,0,1,0.043,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,96.254,41.384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119
11304,5370,5370,3,14127,p41,7955,7,1,MSW,MS,2,0,4,4,4,11,NE,4,5,1,0.8,0.8,0.8,13500,0,0,0,0,2006,2006,8,9999,12,0,0,0,0,0,0,0,0,0,0.865,0.843,0.831,0.854,0.886,0.856,0.872,0.931,0.918,0.88,0.84,0.802,0.776,SW,0,0,1,0,0,5.037,300.667,0,1,0.09,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,96.254,41.384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119
11305,5370,5370,4,14127,p41,7955,8,1,MSW,MS,2,0,4,4,4,11,NE,4,5,1,0.8,0.8,0.8,13500,0,0,0,0,2009,2009,8,9999,12,0,0,0,0,0,0,0,0,0,0.865,0.843,0.831,0.854,0.886,0.856,0.872,0.931,0.918,0.88,0.84,0.802,0.776,SW,0,0,1,0,0,3.806,178.445,0,1,0.09,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,96.254,41.384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119
11306,5371,5371,1,59159,p95,7957,1,1,CTO,ET,2,0,9,16,16,4,SC,5,6,1,2.9,2.4,2.4,10745,0,0,0,0,2003,2003,7,9999,12,0,0,0,0,0,0,0,0,0,0.005,0.011,0.008,0.003,0.003,0.004,0.004,0.004,0.003,0.002,0.002,0.003,0.003,DS,0,0,1,0,0,2.741,1.23,0,1,2.505,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,81.187,34.965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295
11307,5372,5372,1,17543,p96,7958,HG1,1,MSW,MS,2,0,4,16,16,4,SC,5,6,1,1,1.1,1.1,13500,0,0,0,0,2001,2001,8,9999,12,0,0,0,0,0,0,0,0,0,0.347,0.373,0.364,0.354,0.353,0.347,0.342,0.346,0.331,0.312,0.336,0.366,0.374,SW,0,0,1,0,0,8.411,246.799,0,1,0.043,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,78.967,33.813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298
11308,5372,5372,1,17543,p96,7958,HG2,1,MSW,MS,2,0,4,16,16,4,SC,5,6,1,1,1.1,1.1,13500,0,0,0,0,2001,2001,8,9999,12,0,0,0,0,0,0,0,0,0,0.347,0.373,0.364,0.354,0.353,0.347,0.342,0.346,0.331,0.312,0.336,0.366,0.374,SW,0,0,1,0,0,8.294,242.661,0,1,0.043,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,78.967,33.813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298
11309,5372,5372,2,17543,p96,7958,HG3,1,MSW,MS,2,0,4,16,16,4,SC,5,6,1,1.1,1.1,1.1,13500,0,0,0,0,2003,2003,3,9999,12,0,0,0,0,0,0,0,0,0,0.347,0.373,0.364,0.354,0.353,0.347,0.342,0.346,0.331,0.312,0.336,0.366,0.374,SW,0,0,1,0,0,8.287,242.257,0,1,0.043,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,78.967,33.813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298
11310,5373,5373,1,18642,p88,7960,GT1,1,CTX,ET,2,0,9,15,15,9,MS,6,10,1,93,73.3,93.6,12097,0,0,0,0,2002,2002,7,9999,12,0,0,0,0,0,0,0,0,0,0.077,0.058,0.067,0.081,0.094,0.12,0.13,0.173,0.11,0.077,0.049,0.03,0.048,GI,DS,0,0.91,0.15,0,6.298,3.795,0,1,0.04,0,0,244.6,1.2,0.05,0,0,0,0.13,0.35,0,0.8,0,0.9,N ,N ,88.606,32.798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263
11311,5373,5373,1,18642,p88,7960,GT2,1,CTX,ET,2,0,9,15,15,9,MS,6,10,1,93,73.3,93.6,12097,0,0,0,0,2002,2002,7,9999,12,0,0,0,0,0,0,0,0,0,0.077,0.058,0.067,0.081,0.094,0.12,0.13,0.173,0.11,0.077,0.049,0.03,0.048,GI,DS,0,0.91,0.15,0,6.298,3.795,0,1,0.059,0,0,244.6,1.2,0.05,0,0,0,0.2,0.35,0,0.8,0,0.9,N ,N ,88.606,32.798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263
11312,5373,5373,1,18642,p88,7960,GT3,1,CTX,ET,2,0,9,15,15,9,MS,6,10,1,93,73.3,93.6,12097,0,0,0,0,2002,2002,7,9999,12,0,0,0,0,0,0,0,0,0,0.077,0.058,0.067,0.081,0.094,0.12,0.13,0.173,0.11,0.077,0.049,0.03,0.048,GI,DS,0,0.91,0.15,0,6.298,3.795,0,1,0.042,0,0,244.6,1.2,0.05,0,0,0,0.14,0.35,0,0.8,0,0.9,N ,N ,88.606,32.798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263
11313,5373,5373,1,18642,p88,7960,GT4,1,CTX,ET,2,0,9,15,15,9,MS,6,10,1,93,73.3,93.6,12097,0,0,0,0,2002,2002,7,9999,12,0,0,0,0,0,0,0,0,0,0.077,0.058,0.067,0.081,0.094,0.12,0.13,0.173,0.11,0.077,0.049,0.03,0.048,GI,DS,0,0.91,0.15,0,6.298,3.795,0,1,0.058,0,0,244.6,1.2,0.05,0,0,0,0.19,0.35,0,0.8,0,0.9,N ,N ,88.606,32.798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263
11314,5374,5374,1,5084,p125,7962,1,1,CTX,ET,1,0,9,9,9,3,DE,5,6,1,45,48,48,10745,0,0,0,0,2002,2002,4,9999,12,0,0,0,0,0,0,0,0,0,0.047,0.041,0.029,0.034,0.036,0.037,0.044,0.059,0.053,0.051,0.043,0.033,0.029,GI,DS,0,0.91,0.15,0,1.37,1.23,0,1,0.027,0,2,434.9,2.14,0.05,0,0,0,0.08,0.35,0,1.06,0,0.9,N ,N ,75.624,39.279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318
11315,5374,5374,2,5084,p125,7962,2,1,CTX,ET,1,0,9,9,9,3,DE,5,6,1,51,50,50,10745,0,0,0,0,2012,2012,11,9999,12,0,0,0,0,0,0,0,0,0,0.047,0.041,0.029,0.034,0.036,0.037,0.044,0.059,0.053,0.051,0.043,0.033,0.029,GI,DS,0,0.91,0.15,0,1.37,1.23,0,1,0.31,0,0,411.4,2.02,0.05,0,0,0,0.56,0.35,0,1.03,0,0.9,N ,N ,75.624,39.279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318
11316,5375,5375,1,6909,p101,7963,1,1,MSW,MS,2,0,4,2,2,5,FL,5,8,1,0.8,0.65,0.65,12498,0,0,0,0,2003,2003,11,2009,12,0,0,0,0,0,0,0,0,0,0,0.076,0.062,0.069,0.07,0.082,0.085,0.089,0.087,0.086,0.071,0.07,0.069,SW,0,0,1,0,0,1.388,27.428,3.22,1,0,0,0,0,0,0,0.04,20,0.11,0.33,0.5,39.5,0.64,0.07,0.8,N ,N ,82.548,29.513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309
11317,5376,5376,1,19436,p72,7964,GT1,1,CTX,ET,1,0,9,13,13,11,MO,4,5,1,60,47,59,11320,0,0,0,0,2002,2002,5,9999,12,0,0,0,0,0,0,0,0,0,0.031,0.011,0.017,0.011,0.007,0.035,0.048,0.107,0.083,0.06,0.016,0.009,0.018,GI,DS,0,0.91,0.15,0,0.474,10.54,0,1,0.089,0,0,447.5,2.2,0.05,0,0,0,0.27,0.35,0,1.08,0,0.9,N ,N ,91.23,39.353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185
11318,5376,5376,1,19436,p72,7964,GT2,1,CTX,ET,1,0,9,13,13,11,MO,4,5,1,60,47,59,11321,0,0,0,0,2002,2002,5,9999,12,0,0,0,0,0,0,0,0,0,0.031,0.011,0.017,0.011,0.007,0.035,0.048,0.107,0.083,0.06,0.016,0.009,0.018,GI,DS,0,0.91,0.15,0,0.474,10.54,0,1,0.087,0,0,447.5,2.2,0.05,0,0,0,0.27,0.35,0,1.08,0,0.9,N ,N ,91.23,39.353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185
11319,5376,5376,1,19436,p72,7964,GT3,1,CTX,ET,1,0,9,13,13,11,MO,4,5,1,60,47,59,11321,0,0,0,0,2002,2002,5,9999,12,0,0,0,0,0,0,0,0,0,0.031,0.011,0.017,0.011,0.007,0.035,0.048,0.107,0.083,0.06,0.016,0.009,0.018,GI,DS,0,0.91,0.15,0,0.474,10.54,0,1,0.097,0,0,447.5,2.2,0.05,0,0,0,0.3,0.35,0,1.08,0,0.9,N ,N ,91.23,39.353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185
11320,5376,5376,1,19436,p72,7964,GT4,1,CTX,ET,1,0,9,13,13,11,MO,4,5,1,60,47,59,11321,0,0,0,0,2002,2002,5,9999,12,0,0,0,0,0,0,0,0,0,0.031,0.011,0.017,0.011,0.007,0.035,0.048,0.107,0.083,0.06,0.016,0.009,0.018,GI,DS,0,0.91,0.15,0,0.474,10.54,0,1,0.097,0,2,447.5,2.2,0.05,0,0,0,0.3,0.35,0,1.08,0,0.9,N ,N ,91.23,39.353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185
11321,5377,5377,1,11018,p41,7965,G1,1,WND,WN,2,0,4,4,4,11,NE,4,5,1,0.6,0.7,0.7,9771,0,0,0,0,1998,1998,12,9999,12,0,0,0,0,0,0,0,0,0,0.204,0.225,0.219,0.215,0.223,0.201,0.179,0.149,0.144,0.202,0.233,0.268,0.28,WN,0,0,1,0,0,0,64.518,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,96.623,40.904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119
11322,5377,5377,2,11018,p41,7965,G2,1,WND,WN,2,0,4,4,4,11,NE,4,5,1,0.6,0.7,0.7,9771,0,0,0,0,1999,1999,10,9999,12,0,0,0,0,0,0,0,0,0,0.204,0.225,0.219,0.215,0.223,0.201,0.179,0.149,0.144,0.202,0.233,0.268,0.28,WN,0,0,1,0,0,0,63.435,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,96.623,40.904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119
11323,5378,5378,1,309,p45,7966,IDWG,1,WND,WN,2,0,4,4,4,11,IA,4,5,0.11,0.253,0.253,0.253,9771,0,0,0,0,2000,2000,6,9999,12,0,0,0,0,0,0,0,0,0,0.182,0.203,0.18,0.188,0.192,0.168,0.133,0.098,0.084,0.132,0.177,0.219,0.175,WN,0,0,1,0,0,0,37.544,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,94.141,43.035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132
11324,5378,5378,1,3203,p45,7966,IDWG,1,WND,WN,2,0,4,4,4,11,IA,4,5,0.65,1.495,1.495,1.495,9771,0,0,0,0,2000,2000,6,9999,12,0,0,0,0,0,0,0,0,0,0.182,0.203,0.18,0.188,0.192,0.168,0.133,0.098,0.084,0.132,0.177,0.219,0.175,WN,0,0,1,0,0,0,37.544,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,94.141,43.035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132
11325,5378,5378,1,5827,p45,7966,IDWG,1,WND,WN,2,0,4,4,4,11,IA,4,5,0.02,0.046,0.046,0.046,9771,0,0,0,0,2000,2000,6,9999,12,0,0,0,0,0,0,0,0,0,0.182,0.203,0.18,0.188,0.192,0.168,0.133,0.098,0.084,0.132,0.177,0.219,0.175,WN,0,0,1,0,0,0,37.544,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,94.141,43.035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132
11326,5378,5378,1,5998,p45,7966,IDWG,1,WND,WN,2,0,4,4,4,11,IA,4,5,0.08,0.184,0.184,0.184,9771,0,0,0,0,2000,2000,6,9999,12,0,0,0,0,0,0,0,0,0,0.182,0.203,0.18,0.188,0.192,0.168,0.133,0.098,0.084,0.132,0.177,0.219,0.175,WN,0,0,1,0,0,0,37.544,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,94.141,43.035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132
11327,5378,5378,1,6496,p45,7966,IDWG,1,WND,WN,2,0,4,4,4,11,IA,4,5,0.04,0.092,0.092,0.092,9771,0,0,0,0,2000,2000,6,9999,12,0,0,0,0,0,0,0,0,0,0.182,0.203,0.18,0.188,0.192,0.168,0.133,0.098,0.084,0.132,0.177,0.219,0.175,WN,0,0,1,0,0,0,37.544,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,94.141,43.035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132
