# File: PLEXOS_World_CSP_output_full_adjusted.csv
# Title: PLEXOS-World Hourly CSP Profiles
# Units: UTC(Datetime); MW (all other columns)
# Comments: Hourly CSP storage inflow profiles for existing CSP plants globally as of 2015. The profiles are simplified and are constructed as follows. Raw profiles for Solar-PV for the specific location of the CSP plant are extracted from renewables.ninja. These profiles are multiplied by 2.5 (assumed CSP solar multiple) and multiplied by the capacity of the CSP plant in MW. The profiles are adjusted at country-level so that the capacity weighted average yearly capacity factors equal reported historical 2015 generation values following IRENA statistics. These profiles are the main profiles used in the PLEXOS-World model.
# Source: Brinkerink; Deane; 2020; "PLEXOS-World 2015"; https://doi.org/10.7910/DVN/CBYXBY; Harvard Dataverse; V6; U; UNF:6:fyT1L5t+sHlvSHolxelaVg==[renewables.ninja.Csp.output.full.adjusted.tab]
# Column types: cnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn 
# ----------
Datetime,ARE_Csp_Capacity Scaler_Storage,ARE_Csp_Shams18306_Storage,AUS_Csp_LiddellSolarT507_Storage,CHN_Csp_DatangDelingha5184_Storage,CHN_Csp_GansuDunhuang5424_Storage,CHN_Csp_InnerMongolia6200_Storage,CHN_Csp_QinghaiGonghe6862_Storage,DEU_Csp_JlichSolar11342_Storage,DZA_Csp_Capacity Scaler_Storage,EGY_Csp_Capacity Scaler_Storage,ESP_Csp_ANDASOL316855_Storage,ESP_Csp_ASTE1A16863_Storage,ESP_Csp_ASTEXOL216864_Storage,ESP_Csp_Capacity Scaler_Storage,ESP_Csp_CASABLANCA16896_Storage,ESP_Csp_CENTRALSOLART16906_Storage,ESP_Csp_CENTRALTERMOSO16907_Storage,ESP_Csp_CONSOLLORELLAN16924_Storage,ESP_Csp_EXTRESOL116966_Storage,ESP_Csp_HELIOSI16986_Storage,ESP_Csp_LADEHESA16996_Storage,ESP_Csp_LAFLORIDA16997_Storage,ESP_Csp_LARISCA17001_Storage,ESP_Csp_MAJADAS17030_Storage,ESP_Csp_MANCHASOL217032_Storage,ESP_Csp_PLANTASOLARTE17364_Storage,ESP_Csp_PLANTASOLARTE17366_Storage,ESP_Csp_PLANTASOLARTE17367_Storage,ESP_Csp_PLANTATERMOSOL17368_Storage,ESP_Csp_PSTLEBRIJAI17376_Storage,ESP_Csp_PSTPALMADELR17377_Storage,ESP_Csp_PSTSOLACOR117378_Storage,ESP_Csp_PUERTOERRADO217382_Storage,ESP_Csp_SOLABEN317415_Storage,ESP_Csp_SOLUZGUZMAN17416_Storage,ESP_Csp_TERMESOL5017428_Storage,ESP_Csp_TERMOSOL217429_Storage,ESP_Csp_TERMOSOLARBORG17430_Storage,IND_Csp_ACMESolarTowe12089_Storage,IND_Csp_AnanthapurMe12115_Storage,IND_Csp_Dhursar12280_Storage,IND_Csp_Godawari12325_Storage,IND-NO_Csp_Capacity Scaler_Storage,IND-SO_Csp_Capacity Scaler_Storage,ISR_Csp_AshalimSun13316_Storage,MAR_Csp_Capacity Scaler_Storage,MAR_Csp_CentraleSolair14452_Storage,MAR_Csp_CentraleSolair14453_Storage,MAR_Csp_CentraleSolair14454_Storage,THA_Csp_ThaiSolarPowe18083_Storage,USA_Csp_CrescentDunes22676_Storage,USA_Csp_GenesisSolarE23759_Storage,USA_Csp_Ivanpah124635_Storage,USA_Csp_Ivanpah224636_Storage,USA_Csp_Ivanpah324637_Storage,USA_Csp_MojaveSolarPr25826_Storage,USA_Csp_NevadaSolarOn26112_Storage,USA_Csp_SEGSIII27448_Storage,USA_Csp_SEGSIV27449_Storage,USA_Csp_SEGSIX27450_Storage,USA_Csp_SEGSV27451_Storage,USA_Csp_SEGSVI27452_Storage,USA_Csp_SEGSVII27453_Storage,USA_Csp_SEGSVIII27454_Storage,USA_Csp_SierraSunTower27811_Storage,USA_Csp_SolanaGenerati27908_Storage,USA-AZ_Csp_Capacity Scaler_Storage,USA-CA_Csp_Capacity Scaler_Storage,ZAF_Csp_BokpoortSolar16619_Storage,ZAF_Csp_Capacity Scaler_Storage,ZAF_Csp_KathuSolarPar16654_Storage,ZAF_Csp_KaXuSolarPowe16651_Storage,ZAF_Csp_KhiSolarPower16657_Storage
31/05/2015 02:00,16,14,2,7,38,45,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,53,21,77,16,0,0,0,0,0,7,3,3,3,3,3,8,1,1,1,3,1,1,1,3,0,1,4,63,0,0,0,0,0
31/05/2015 03:00,58,55,4,10,41,52,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,85,34,120,25,13,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/05/2015 04:00,103,100,3,11,42,55,35,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,110,44,157,33,61,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/05/2015 05:00,137,135,2,11,53,53,33,0,2,15,7,5,1,69,1,4,1,1,3,5,1,1,1,1,5,3,3,0,1,1,1,3,2,5,1,1,3,3,3,24,127,51,180,38,115,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,10,10,2
31/05/2015 06:00,162,161,1,9,41,47,29,1,9,22,57,39,13,713,16,22,15,15,40,38,14,13,13,15,39,30,40,3,13,13,15,33,13,63,15,15,35,12,3,38,134,54,189,42,158,22,28,36,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,81,64,64,25
31/05/2015 07:00,174,173,0,6,21,39,26,1,18,28,134,91,38,1840,42,47,41,41,117,91,39,39,39,40,91,80,116,8,38,38,40,84,28,165,40,41,86,24,3,40,133,54,187,41,188,77,98,122,80,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,144,108,109,50
31/05/2015 08:00,175,175,0,5,14,28,20,1,26,31,201,135,62,2852,64,69,63,64,187,134,62,62,62,63,135,125,184,14,62,61,63,128,41,257,63,64,132,34,3,36,123,50,173,37,205,128,163,204,140,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,192,138,139,67
31/05/2015 09:00,166,166,0,5,18,16,13,2,31,32,252,168,80,3605,82,84,80,81,240,167,80,80,80,80,168,159,237,17,80,79,80,161,50,325,80,81,166,41,3,28,106,42,146,29,208,167,213,266,186,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,218,155,156,77
31/05/2015 10:00,145,145,0,3,16,6,7,1,34,31,284,189,91,4088,93,94,91,92,275,188,91,91,91,92,188,181,270,20,91,90,90,183,56,369,90,92,188,45,2,20,81,32,110,20,200,193,246,307,216,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,228,162,161,81
31/05/2015 11:00,114,115,0,1,7,1,2,1,35,28,298,197,97,4307,98,97,96,97,291,197,97,97,97,97,197,190,287,21,97,96,96,193,58,390,96,97,199,45,1,11,50,19,67,10,179,206,262,328,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,219,158,156,80
31/05/2015 12:00,74,75,0,0,2,0,0,1,35,25,288,194,97,4278,97,95,95,97,291,194,97,97,97,97,194,189,287,21,97,96,95,191,57,388,95,97,198,44,0,3,20,8,27,2,147,206,262,328,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,72,194,143,140,73
31/05/2015 13:00,32,33,0,0,0,0,0,1,31,19,263,181,92,3996,91,87,89,91,274,181,91,91,91,90,181,177,271,20,92,90,89,178,52,364,89,91,187,40,0,0,4,2,4,0,103,194,247,309,214,0,17,36,20,20,20,30,12,3,4,10,4,4,4,10,1,50,110,113,59,153,117,112,60
31/05/2015 14:00,7,8,0,0,0,0,0,1,26,11,207,155,81,3456,79,72,77,79,241,156,80,80,80,79,155,154,238,17,81,79,77,155,43,317,77,79,165,33,0,0,0,0,0,0,51,171,217,273,184,0,69,138,76,76,76,144,44,17,17,47,17,18,18,47,4,164,309,578,38,91,76,67,39
31/05/2015 15:00,0,0,0,0,0,0,0,1,18,4,153,119,64,2680,62,53,60,62,190,120,63,63,63,62,119,120,188,14,64,62,60,120,30,248,60,62,132,24,0,0,0,0,0,0,11,134,170,214,138,0,125,245,133,133,133,267,76,32,32,88,32,33,33,88,8,283,500,1092,6,9,11,4,8
31/05/2015 16:00,0,0,0,0,0,0,0,0,10,0,94,72,42,1691,39,30,38,40,124,73,41,41,41,40,72,76,122,9,42,41,38,75,18,158,38,40,89,13,0,0,0,0,0,0,1,89,113,143,83,0,171,331,179,179,179,367,101,45,45,121,45,46,46,121,10,375,645,1514,0,0,0,0,0
31/05/2015 17:00,0,0,0,0,0,0,0,0,3,0,46,25,17,656,14,12,14,15,49,25,16,17,17,15,25,28,49,4,17,16,14,27,8,58,14,15,40,5,0,0,0,0,0,0,0,37,48,61,28,0,203,388,210,210,211,435,119,53,53,143,53,54,54,143,13,436,738,1809,0,0,0,0,0
31/05/2015 18:00,0,0,0,0,0,0,0,0,0,0,15,10,5,201,4,5,4,4,13,10,4,5,5,4,10,9,13,1,5,5,5,9,3,16,5,4,9,2,0,0,0,0,0,0,0,12,16,19,14,0,221,420,228,228,228,475,128,58,58,156,58,60,60,156,14,468,784,1982,0,0,0,0,0
31/05/2015 19:00,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,2,0,1,1,1,1,0,1,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,227,427,232,232,232,487,130,59,59,160,59,61,61,160,14,471,787,2035,0,0,0,0,0
31/05/2015 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,409,224,224,224,471,125,57,57,155,57,59,59,155,14,449,744,1995,0,0,0,0,0
31/05/2015 21:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,368,202,202,202,428,112,52,52,141,52,54,54,141,13,398,655,1859,0,0,0,0,0
31/05/2015 22:00,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,303,167,167,167,359,93,44,44,118,44,45,45,118,11,323,525,1610,0,0,0,0,0
31/05/2015 23:00,0,0,4,2,6,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,112,214,119,119,119,263,66,32,32,86,32,33,33,86,8,222,357,1225,0,0,0,0,0
01/06/2015 00:00,0,0,5,5,17,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,3,65,111,62,62,62,146,34,18,18,48,18,19,19,48,5,109,173,724,0,0,0,0,0
01/06/2015 01:00,0,0,7,8,27,13,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,18,7,31,6,0,0,0,0,0,5,23,34,18,18,18,40,10,5,5,13,5,5,5,13,1,35,52,232,0,0,0,0,0
01/06/2015 02:00,17,15,8,10,34,16,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,52,20,77,17,0,0,0,0,0,7,8,3,3,3,3,8,1,1,1,3,1,1,1,3,0,1,4,66,0,0,0,0,0
01/06/2015 03:00,59,57,8,11,45,19,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33,84,33,122,26,13,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/06/2015 04:00,104,103,7,12,52,25,34,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,41,109,43,157,33,60,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/06/2015 05:00,139,138,5,12,54,34,34,0,1,14,6,5,1,75,1,4,1,1,3,5,1,1,1,1,5,3,3,0,1,1,1,3,2,6,1,1,3,2,3,46,125,50,178,38,113,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,6,6,1
01/06/2015 06:00,162,161,2,11,51,40,30,0,8,21,45,38,13,702,16,22,15,15,39,38,14,13,13,15,38,30,40,3,13,13,15,33,13,62,15,15,35,12,3,46,135,54,191,39,156,22,28,36,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,62,48,54,19
01/06/2015 07:00,174,173,0,10,44,37,24,1,16,27,109,90,37,1794,41,47,40,40,113,89,38,38,38,40,89,79,113,8,37,37,39,83,27,163,39,40,85,23,3,42,134,53,188,37,185,76,98,122,80,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,126,93,100,41
01/06/2015 08:00,175,175,0,8,36,30,16,1,22,30,186,134,60,2795,63,68,62,63,182,133,61,61,61,62,134,124,181,13,60,60,62,128,40,252,62,63,129,33,3,33,124,49,173,32,201,128,163,203,139,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,165,128,120,55
01/06/2015 09:00,165,166,0,6,27,18,11,1,27,31,243,166,78,3554,80,84,79,79,234,166,78,78,78,79,166,157,233,17,78,77,79,161,50,320,79,80,163,40,2,23,106,42,145,25,204,167,213,265,185,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,187,149,129,63
01/06/2015 10:00,144,145,0,3,16,7,7,1,30,31,269,187,90,4031,91,93,90,90,269,187,90,90,90,90,187,179,267,20,90,89,90,182,55,364,90,91,185,44,2,17,80,31,108,17,196,192,245,306,215,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,194,154,131,66
01/06/2015 11:00,113,114,0,1,6,3,3,1,32,28,267,196,96,4244,97,97,95,96,287,196,95,95,95,96,196,189,284,21,96,94,95,192,57,385,95,96,196,45,1,10,49,19,66,9,175,204,261,326,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,185,146,121,65
01/06/2015 12:00,72,75,0,0,2,0,0,1,30,24,244,193,95,4186,96,94,95,95,285,193,95,95,95,95,193,188,284,21,95,94,94,190,52,383,94,95,196,43,0,3,20,8,27,2,143,202,257,322,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,60,162,123,104,62
01/06/2015 13:00,32,34,0,0,0,0,0,2,27,18,217,180,90,3887,90,84,87,89,269,180,90,90,90,89,180,172,267,20,90,85,87,177,46,359,87,90,185,39,0,0,4,2,4,0,100,188,239,299,207,0,16,36,20,20,20,30,12,3,3,10,3,4,4,10,1,54,111,113,49,123,100,76,55
01/06/2015 14:00,7,8,0,0,0,0,0,2,22,11,179,155,79,3329,78,65,74,78,236,155,79,79,79,78,155,142,234,17,79,74,73,150,35,313,73,78,163,32,0,0,0,0,0,0,50,161,206,257,174,0,72,141,78,78,78,151,45,18,18,49,18,19,19,49,4,174,313,588,32,66,61,34,34
01/06/2015 15:00,0,0,0,0,0,0,0,1,16,4,127,117,63,2559,61,46,55,61,187,118,62,63,63,61,117,107,183,13,63,53,55,112,25,244,55,61,130,24,0,0,0,0,0,0,14,122,155,194,127,0,130,248,137,137,137,280,77,34,34,92,34,35,35,92,8,290,505,1115,4,6,7,1,6
01/06/2015 16:00,0,0,0,0,0,0,0,1,9,1,80,72,41,1627,39,29,35,39,123,72,41,41,41,36,72,67,120,9,41,35,35,71,17,156,35,39,88,14,0,0,0,0,0,0,1,76,98,121,77,0,178,333,184,184,184,378,103,45,45,124,45,47,47,124,10,379,652,1527,0,0,0,0,0
01/06/2015 17:00,0,0,0,0,0,0,0,0,3,0,40,26,18,679,15,13,15,15,50,26,17,17,17,16,26,32,50,4,18,17,16,29,8,60,16,15,40,4,0,0,0,0,0,0,0,38,49,61,37,0,212,390,217,217,217,437,121,53,53,144,53,54,54,144,12,440,748,1856,0,0,0,0,0
01/06/2015 18:00,0,0,0,0,0,0,0,0,0,0,14,11,7,247,5,5,6,5,18,11,6,6,6,5,11,12,15,1,7,7,6,11,3,20,6,5,10,2,0,0,0,0,0,0,0,13,17,21,15,0,230,421,234,234,234,477,131,58,58,157,58,60,60,157,14,466,796,2111,0,0,0,0,0
01/06/2015 19:00,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,2,0,1,1,1,1,0,1,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,235,429,232,232,232,501,132,61,61,165,61,63,63,165,15,470,795,2221,0,0,0,0,0
01/06/2015 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,408,221,221,221,493,124,60,60,162,60,62,62,162,14,448,749,2168,0,0,0,0,0
01/06/2015 21:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,353,201,201,201,446,110,54,54,147,54,56,56,147,13,400,659,1982,0,0,0,0,0
01/06/2015 22:00,0,0,4,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,283,169,169,169,369,92,45,45,121,45,46,46,121,11,323,527,1670,0,0,0,0,0
01/06/2015 23:00,0,0,6,1,5,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,208,120,120,120,267,66,33,33,88,33,34,34,88,8,221,359,1245,0,0,0,0,0
02/06/2015 00:00,0,0,7,3,13,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,2,67,111,62,62,63,150,34,19,19,49,19,19,19,49,5,111,172,727,0,0,0,0,0
02/06/2015 01:00,0,0,8,6,23,36,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,6,28,7,0,0,0,0,0,3,19,38,20,20,20,45,11,6,6,15,6,6,6,15,1,40,56,242,0,0,0,0,0
02/06/2015 02:00,17,15,8,8,35,43,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,46,18,70,18,0,0,0,0,0,5,8,4,3,3,3,8,2,1,1,3,1,1,1,3,0,1,4,70,0,0,0,0,0
02/06/2015 03:00,58,56,8,10,46,47,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,76,28,111,28,13,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/06/2015 04:00,103,100,6,11,51,46,31,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,98,37,142,35,61,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/06/2015 05:00,137,136,4,11,49,43,29,0,2,14,7,6,1,75,2,4,1,1,3,5,1,1,1,1,6,3,3,0,1,1,1,3,2,6,1,1,3,3,3,43,110,42,160,39,115,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,2,5,1
02/06/2015 06:00,159,159,1,11,46,42,27,1,9,21,56,38,13,696,16,22,15,15,39,37,14,13,13,15,38,30,39,3,13,13,15,32,13,61,15,15,34,12,3,43,113,44,167,40,158,20,26,32,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,54,25,36,22
02/06/2015 07:00,171,171,0,9,44,36,22,1,18,27,131,87,38,1783,40,47,39,39,113,87,38,38,38,39,87,77,110,8,38,36,38,80,27,159,38,40,83,23,3,38,107,43,161,36,188,65,84,104,69,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,100,53,65,45
02/06/2015 08:00,171,172,0,8,33,27,16,2,26,30,200,131,60,2760,62,68,61,61,180,130,61,60,60,62,131,121,177,13,60,59,60,124,40,248,60,62,127,33,3,33,98,39,147,30,204,115,147,184,126,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,137,80,82,59
02/06/2015 09:00,161,163,0,5,18,16,11,2,31,31,251,163,78,3508,79,83,77,78,232,163,78,78,78,79,163,154,228,17,77,76,77,157,50,316,77,79,161,39,2,23,87,33,124,22,207,156,199,249,174,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,163,96,96,64
02/06/2015 10:00,141,143,0,3,9,5,6,2,35,30,284,184,89,3991,90,93,89,89,266,183,89,89,89,90,184,176,263,19,89,87,88,179,56,360,88,90,183,44,1,16,72,26,96,14,198,182,232,289,204,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,176,112,101,64
02/06/2015 11:00,110,113,0,1,4,1,2,2,36,28,298,192,95,4215,95,97,94,95,283,192,95,95,95,95,192,186,279,20,95,93,93,189,58,380,93,95,194,45,1,9,49,18,63,7,177,194,246,308,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,167,106,107,57
02/06/2015 12:00,71,74,0,0,1,0,0,3,34,24,295,190,95,4192,95,95,93,94,283,190,95,95,95,95,190,186,279,20,95,93,93,187,57,379,93,95,194,43,0,2,23,9,28,2,142,201,255,320,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,24,144,74,107,52
02/06/2015 13:00,32,34,0,0,0,0,0,2,31,18,275,175,90,3916,89,87,87,88,267,176,89,89,89,89,175,173,263,19,90,87,87,172,53,355,87,89,183,39,0,0,4,2,5,0,98,185,236,295,204,0,16,37,20,20,20,30,12,4,4,10,4,4,4,10,1,49,115,113,15,106,37,90,42
02/06/2015 14:00,7,8,0,0,0,0,0,2,25,10,238,140,79,3364,77,72,74,77,234,147,78,78,78,78,142,146,230,17,79,77,74,144,45,309,74,77,162,33,0,0,0,0,0,0,49,161,205,257,174,0,73,143,80,79,79,149,46,18,18,49,18,18,18,49,4,160,319,598,7,52,13,47,24
02/06/2015 15:00,0,0,0,0,0,0,0,1,18,4,182,103,62,2588,60,54,55,60,184,109,62,62,62,61,105,108,182,13,62,60,55,108,34,242,55,61,129,24,0,0,0,0,0,0,16,122,156,196,128,0,133,251,140,140,140,278,79,34,34,91,34,35,35,91,8,279,515,1168,1,3,1,1,4
02/06/2015 16:00,0,0,0,0,0,0,0,1,10,0,112,63,40,1627,37,32,35,38,116,65,40,40,40,39,63,69,118,9,41,39,35,68,20,150,35,38,86,14,0,0,0,0,0,0,1,81,103,130,80,0,182,338,188,187,187,381,106,46,46,125,46,48,48,125,11,375,668,1646,0,0,0,0,0
02/06/2015 17:00,0,0,0,0,0,0,0,0,3,0,35,30,17,661,15,9,15,15,50,30,16,17,17,15,30,32,50,4,17,16,16,31,6,61,16,15,39,4,0,0,0,0,0,0,0,40,51,64,36,0,215,398,220,220,220,450,124,55,55,148,55,56,56,148,13,440,770,1995,0,0,0,0,0
02/06/2015 18:00,0,0,0,0,0,0,0,0,0,0,11,12,5,236,6,4,6,6,18,12,5,6,6,4,12,12,16,1,5,5,6,12,2,22,6,5,11,2,0,0,0,0,0,0,0,13,16,20,14,0,232,432,233,234,234,491,133,60,60,161,60,62,62,161,14,475,821,2194,0,0,0,0,0
02/06/2015 19:00,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,2,0,1,1,1,1,0,1,1,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,237,439,234,234,235,505,132,62,62,166,62,63,63,166,15,481,822,2264,0,0,0,0,0
02/06/2015 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,421,225,225,225,490,126,60,60,161,60,61,61,161,14,459,778,2204,0,0,0,0,0
02/06/2015 21:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,378,206,206,206,446,114,54,54,147,54,56,56,147,13,412,688,2022,0,0,0,0,0
02/06/2015 22:00,0,0,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,311,170,170,171,373,95,46,46,123,46,47,47,123,11,335,551,1710,0,0,0,0,0
02/06/2015 23:00,0,0,6,2,6,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,219,121,121,121,273,67,33,33,90,33,34,34,90,8,231,371,1271,0,0,0,0,0
03/06/2015 00:00,0,0,7,4,17,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,70,113,63,63,63,151,34,19,19,49,19,19,19,50,5,111,167,740,0,0,0,0,0
03/06/2015 01:00,0,0,7,7,30,27,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,18,8,31,8,0,0,0,0,0,3,21,32,17,17,17,40,10,5,5,13,5,5,5,13,1,32,49,232,0,0,0,0,0
03/06/2015 02:00,17,14,4,9,41,34,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,52,21,78,18,0,0,0,0,0,4,8,4,2,3,3,8,1,1,1,3,1,1,1,3,0,1,4,70,0,0,0,0,0
03/06/2015 03:00,58,54,2,10,49,37,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,85,35,123,28,13,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/06/2015 04:00,103,99,1,11,54,40,36,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,46,110,45,158,36,58,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
